codedep;codecom;libdep;libcom;inscrits;votants
17;339;CHARENTE MARITIME;Saint-Germain-de-Lusignan;1001;858
27;664;EURE;Le Tronquay;411;344
81;278;TARN;Sauveterre;145;127
35;069;ILLE ET VILAINE;Châteaugiron;5199;4461
54;436;MEURTHE ET MOSELLE;Preutin-Higny;114;96
79;338;DEUX SEVRES;Vanzay;160;134
31;318;HAUTE GARONNE;Marignac-Laspeyres;153;137
62;371;PAS DE CALAIS;Givenchy-en-Gohelle;1657;1434
57;176;MOSELLE;Diebling;1323;1066
39;478;JURA;Saint-Claude;6112;4733
82;195;TARN ET GARONNE;Villemade;598;542
07;056;ARDECHE;Charnas;543;455
57;057;MOSELLE;Béchy;375;314
15;204;CANTAL;Saint-Paul-des-Landes;1183;1031
36;098;INDRE;Lizeray;93;80
57;348;MOSELLE;Ippling;647;518
95;323;VAL D'OISE;Jouy-le-Moutier;11075;8555
38;057;ISERE;Bresson;568;507
88;461;VOSGES;Suriauville;171;137
89;457;YONNE;Villemer;215;179
42;234;LOIRE;Saint-Héand;2795;2448
74;235;HAUTE SAVOIE;Saint-Germain-sur-Rhône;323;269
31;391;HAUTE GARONNE;Montsaunès;382;322
10;253;AUBE;Montmorency-Beaufort;125;111
62;188;PAS DE CALAIS;Burbure;2280;1973
2A;288;CORSE SUD;Sotta;909;709
60;425;OISE;Montreuil-sur-Brêche;381;326
79;060;DEUX SEVRES;Caunay;128;111
26;362;DROME;Valence;38941;30797
64;336;PYRENEES ATLANTIQUES;Lescun;249;208
76;224;SEINE MARITIME;Ecrainville;802;695
64;009;PYRENEES ATLANTIQUES;Ahetze;1357;1136
80;250;SOMME;Domvast;235;205
85;104;VENDEE;Grues;692;607
88;391;VOSGES;Rochesson;542;472
08;141;ARDENNES;Dommery;150;135
16;397;CHARENTE;Verdille;329;274
40;208;LANDES;Onard;283;248
15;168;CANTAL;Ruynes-en-Margeride;527;441
23;070;CREUSE;Crozant;503;398
33;495;GIRONDE;Salignac;1085;957
51;529;MARNE;Selles;281;222
50;106;MANCHE;Cavigny;184;167
2B;005;HAUTE CORSE;Alando;33;19
26;128;DROME;Eygluy-Escoulin;64;54
58;312;NIEVRE;Villiers-sur-Yonne;260;223
69;083;RHONE;Eveux;810;734
91;098;ESSONNE;Boutervilliers;281;236
63;393;PUY DE DOME;Saint-Rémy-sur-Durolle;1380;1149
57;035;MOSELLE;Assenoncourt;102;85
88;199;VOSGES;Gignéville;61;51
41;053;LOIR ET CHER;Choue;439;373
59;075;NORD;Béthencourt;532;468
65;333;HAUTES PYRENEES;Oléac-Dessus;107;89
08;430;ARDENNES;Stonne;36;31
11;259;AUDE;Moussoulens;704;636
81;230;TARN;Rosières;652;597
25;455;DOUBS;Placey;131;117
31;082;HAUTE GARONNE;Bourg-Saint-Bernard;664;598
40;068;LANDES;Cassen;389;332
70;039;HAUTE SAONE;Autoreille;248;211
76;090;SEINE MARITIME;Beuzeville-la-Grenier;869;730
52;548;HAUTE MARNE;Vraincourt;75;62
55;552;MEUSE;Vigneul-sous-Montmédy;51;41
60;124;OISE;Candor;222;173
33;375;GIRONDE;Saint-Aubin-de-Branne;296;263
89;070;YONNE;Chambeugle;52;44
01;288;AIN;Péron;1174;944
09;014;ARIEGE;Argein;185;154
14;746;CALVADOS;Viessoix;609;530
32;092;GERS;Catonvielle;87;75
50;087;MANCHE;Brix;1717;1441
77;031;SEINE ET MARNE;Bernay-Vilbert;623;523
67;206;BAS RHIN;Hoffen;883;698
52;243;HAUTE MARNE;Huilliécourt;118;105
78;484;YVELINES;Perdreauville;440;382
32;209;GERS;Lelin-Lapujolle;191;176
33;312;GIRONDE;Parempuyre;5735;4865
52;489;HAUTE MARNE;Thol-lès-Millières;32;26
57;692;MOSELLE;Vannecourt;62;52
64;353;PYRENEES ATLANTIQUES;Louvie-Juzon;936;780
89;225;YONNE;Lichères-sur-Yonne;64;54
85;294;VENDEE;La Tranche-sur-Mer;2830;2345
16;005;CHARENTE;Aigre;724;607
40;326;LANDES;Vielle-Saint-Girons;1060;930
ZN;816;NOUVELLE CALEDONIE;Moindou;629;407
59;632;NORD;Wallers;4055;3195
39;135;JURA;Chazelles;103;94
80;150;SOMME;Buire-Courcelles;195;163
88;216;VOSGES;Grandvillers;569;490
71;015;SAONE ET LOIRE;Auxy;814;707
27;123;EURE;Caillouet-Orgeville;315;250
09;106;ARIEGE;Dreuilhe;296;253
46;086;LOT;Cuzance;421;388
02;141;AISNE;La Capelle;1311;1067
26;262;DROME;Recoubeau-Jansac;183;159
86;256;VIENNE;Savigny-Lévescault;823;738
02;294;AISNE;Etouvelles;173;141
39;537;JURA;Trenal;335;296
54;116;MEURTHE ET MOSELLE;Chanteheux;1531;1309
71;046;SAONE ET LOIRE;La Boulaye;78;61
15;123;CANTAL;Méallet;162;141
89;068;YONNE;Chablis;1575;1295
70;104;HAUTE SAONE;Bucey-lès-Gy;504;417
29;136;FINISTERE;Locunolé;835;752
62;304;PAS DE CALAIS;Erny-Saint-Julien;250;220
80;587;SOMME;Neslette;80;77
06;120;ALPES MARITIMES;Saint-Etienne-de-Tinée;1455;1187
34;293;HERAULT;La Salvetat-sur-Agout;982;826
38;226;ISERE;Mens;1143;977
69;279;RHONE;Jonage;4265;3666
12;056;AVEYRON;Baraqueville;2191;1951
2A;278;CORSE SUD;Serra-di-Scopamène;141;98
71;055;SAONE ET LOIRE;Brandon;238;198
94;058;VAL DE MARNE;Le Perreux-sur-Marne;22010;16978
40;087;LANDES;Créon-d'Armagnac;271;233
27;347;EURE;Huest;574;481
39;146;JURA;Chilly-le-Vignoble;397;347
2B;166;HAUTE CORSE;Monte;578;401
88;041;VOSGES;Bazegney;86;84
71;465;SAONE ET LOIRE;Saint-Micaud;207;183
02;776;AISNE;Vendhuile;406;326
66;100;PYRENEES ORIENTALES;Llo;138;112
29;203;FINISTERE;Plounéour-Trez;1016;895
32;200;GERS;Lasséran;283;250
74;041;HAUTE SAVOIE;Bonnevaux;236;184
17;098;CHARENTE MARITIME;Chenac-Saint-Seurin-d'Uzet;471;415
51;642;MARNE;Villiers-aux-Corneilles;75;59
57;578;MOSELLE;Rezonville;293;257
42;107;LOIRE;Gumières;277;224
37;263;INDRE ET LOIRE;Truyes;1491;1296
01;230;AIN;Mantenay-Montlin;219;181
34;299;HERAULT;Sérignan;5670;4687
76;546;SEINE MARITIME;Royville;187;169
52;021;HAUTE MARNE;Attancourt;236;194
47;175;LOT ET GARONNE;Monflanquin;1776;1526
61;400;ORNE;Saint-Gervais-du-Perron;226;207
64;340;PYRENEES ATLANTIQUES;Lichans-Sunhar;72;61
50;558;MANCHE;Saint-Symphorien-le-Valois;675;603
08;080;ARDENNES;Bouvellemont;82;75
03;076;ALLIER;Chézy;155;130
2B;328;HAUTE CORSE;Tox;167;119
73;100;SAVOIE;Domessin;1395;1180
50;448;MANCHE;Saint-Aubin-de-Terregatte;519;456
60;347;OISE;Lannoy-Cuillère;183;155
65;375;HAUTES PYRENEES;Rabastens-de-Bigorre;972;809
72;232;SARTHE;Notre-Dame-du-Pé;366;318
36;001;INDRE;Aigurande;1270;1046
63;157;PUY DE DOME;Fayet-le-Château;284;251
17;207;CHARENTE MARITIME;Loix;682;595
73;149;SAVOIE;Lucey;247;215
22;201;COTES D'ARMOR;Plévenon;755;647
31;088;HAUTE GARONNE;Brax;1905;1722
65;475;HAUTES PYRENEES;Villemur;44;36
48;009;LOZERE;Aumont-Aubrac;901;779
52;244;HAUTE MARNE;Humbécourt;554;453
55;330;MEUSE;Méligny-le-Grand;84;68
61;072;ORNE;Canapville;146;119
51;486;MARNE;Saint-Hilaire-le-Grand;268;218
33;404;GIRONDE;Sainte-Gemme;199;151
77;344;SEINE ET MARNE;Oissery;1324;1114
21;318;COTE D'OR;Ivry-en-Montagne;136;110
40;312;LANDES;Tarnos;9546;7858
17;299;CHARENTE MARITIME;Rochefort;17436;13103
42;041;LOIRE;Chambéon;351;316
60;173;OISE;Cramoisy;402;351
45;303;LOIRET;Sceaux-du-Gâtinais;426;373
65;050;HAUTES PYRENEES;Avajan;65;52
02;175;AISNE;Chavigny;129;111
39;463;JURA;Rogna;192;175
31;074;HAUTE GARONNE;Bonrepos-Riquet;230;214
77;240;SEINE ET MARNE;Jouy-sur-Morin;1540;1167
63;148;PUY DE DOME;Ennezat;1620;1424
84;038;VAUCLUSE;Cheval-Blanc;3100;2624
38;422;ISERE;Saint-Martin-d'Uriage;4161;3587
63;273;PUY DE DOME;Pérignat-sur-Allier;1241;1095
60;372;OISE;Luchy;432;378
36;114;INDRE;Mauvières;284;247
27;595;EURE;Saint-Pierre-du-Bosguérard;651;570
02;320;AISNE;Fontaine-lès-Clercs;231;193
85;051;VENDEE;Chantonnay;6113;5207
42;138;LOIRE;Maringes;473;435
72;147;SARTHE;La Guierche;843;698
30;301;GARD;Saint-Victor-des-Oules;223;203
55;198;MEUSE;Fresnes-en-Woëvre;520;445
57;742;MOSELLE;Walscheid;1308;1063
55;346;MEUSE;Montfaucon-d'Argonne;224;191
70;414;HAUTE SAONE;Plancher-les-Mines;789;615
12;194;AVEYRON;Quins;696;591
16;213;CHARENTE;Mazerolles;311;246
25;351;DOUBS;Le Luhier;147;128
59;284;NORD;Hasnon;2945;2356
62;620;PAS DE CALAIS;Norrent-Fontes;1158;997
45;164;LOIRET;Guilly;452;383
14;024;CALVADOS;Auberville;314;291
55;469;MEUSE;Sassey-sur-Meuse;84;67
57;500;MOSELLE;Neufmoulins;34;31
22;031;COTES D'ARMOR;Carnoët;568;496
11;143;AUDE;Feuilla;82;61
30;042;GARD;Boisset-et-Gaujac;1778;1505
62;688;PAS DE CALAIS;Rang-du-Fliers;3272;2568
63;063;PUY DE DOME;Cébazat;5797;4683
45;032;LOIRET;Le Bignon-Mirabeau;221;183
58;163;NIEVRE;Menou;178;158
2B;222;HAUTE CORSE;Pie-d'Orezza;101;40
32;277;GERS;Montamat;118;107
02;146;AISNE;Celles-lès-Condé;63;52
72;289;SARTHE;Sainte-Jamme-sur-Sarthe;1463;1273
59;286;NORD;Haubourdin;9680;7610
30;007;GARD;Alès;26522;20761
42;229;LOIRE;Saint-Germain-la-Montagne;202;180
69;275;RHONE;Décines-Charpieu;16854;12718
63;225;PUY DE DOME;Messeix;1065;853
08;387;ARDENNES;Saint-Loup-Terrier;136;111
62;403;PAS DE CALAIS;Hallines;1033;874
61;142;ORNE;Dame-Marie;139;125
67;408;BAS RHIN;Romanswiller;1089;890
08;272;ARDENNES;Maranwez;53;41
64;144;PYRENEES ATLANTIQUES;Boumourt;120;104
35;012;ILLE ET VILAINE;Bain-de-Bretagne;4999;4162
40;280;LANDES;Saint-Perdon;1171;964
41;234;LOIR ET CHER;Santenay;212;191
28;324;EURE ET LOIR;Saint-Arnoult-des-Bois;657;551
49;086;MAINE ET LOIRE;Chavagnes;779;684
25;149;DOUBS;Chenecey-Buillon;390;342
46;141;LOT;Lacam-d'Ourcet;93;76
54;550;MEURTHE ET MOSELLE;Vathiménil;250;227
71;097;SAONE ET LOIRE;La Chapelle-Thècle;434;312
71;516;SAONE ET LOIRE;Serley;402;335
02;802;AISNE;La Ville-aux-Bois-lès-Dizy;147;127
31;152;HAUTE GARONNE;Coueilles;84;76
35;291;ILLE ET VILAINE;Saint-Marcan;330;289
64;362;PYRENEES ATLANTIQUES;Luxe-Sumberraute;213;182
31;195;HAUTE GARONNE;Francazal;26;26
34;218;HERAULT;Prades-sur-Vernazobre;205;176
63;184;PUY DE DOME;Lachaux;269;239
74;255;HAUTE SAVOIE;Sales;1357;1152
42;046;LOIRE;Champdieu;1261;1114
47;012;LOT ET GARONNE;Anzex;225;191
ZN;807;NOUVELLE CALEDONIE;Hienghène;2054;1047
29;281;FINISTERE;Tourch;748;672
40;126;LANDES;Hinx;1299;1127
50;472;MANCHE;Saint-Georges-de-Livoye;171;152
61;446;ORNE;Saint-Pierre-des-Loges;132;114
55;505;MEUSE;Thierville-sur-Meuse;1952;1584
57;276;MOSELLE;Guinglange;215;190
29;263;FINISTERE;Saint-Ségal;744;666
23;212;CREUSE;Saint-Marc-à-Loubaud;108;99
56;117;MORBIHAN;Locminé;2771;2307
02;360;AISNE;Guignicourt;1599;1309
16;177;CHARENTE;Ladiville;93;76
60;324;OISE;Jaulzy;599;495
25;381;DOUBS;Miserey-Salines;1676;1424
59;589;NORD;Thiant;1983;1529
01;263;AIN;Montmerle-sur-Saône;2675;2229
77;416;SEINE ET MARNE;Saint-Just-en-Brie;175;146
31;531;HAUTE GARONNE;Sarrecave;71;61
74;118;HAUTE SAVOIE;Etrembières;991;771
25;006;DOUBS;Adam-lès-Passavant;74;60
48;054;LOZERE;Cubiérettes;48;38
14;475;CALVADOS;Noyers-Bocage;810;717
36;003;INDRE;Ambrault;568;503
62;843;PAS DE CALAIS;Verchin;209;184
76;547;SEINE MARITIME;La Rue-Saint-Pierre;441;387
31;525;HAUTE GARONNE;Salles-sur-Garonne;414;347
51;178;MARNE;Coupetz;63;52
62;116;PAS DE CALAIS;Bernieulles;170;144
32;176;GERS;Lagarde;118;102
02;743;AISNE;Le Thuel;115;107
76;108;SEINE MARITIME;Bois-Guillaume-Bihorel;17049;13776
39;322;JURA;Menétrux-en-Joux;53;46
79;331;DEUX SEVRES;Tourtenay;113;87
64;483;PYRENEES ATLANTIQUES;Saint-Jean-de-Luz;10611;8635
70;254;HAUTE SAONE;Frédéric-Fontaine;190;167
79;014;DEUX SEVRES;Argenton-l'Eglise;1209;979
50;354;MANCHE;Montsurvent;262;221
54;196;MEURTHE ET MOSELLE;Flavigny-sur-Moselle;1080;918
80;719;SOMME;Sainte-Segrée;59;53
83;086;VAR;Le Muy;5972;4885
19;129;CORREZE;Masseret;534;478
27;168;EURE;Connelles;161;136
91;469;ESSONNE;Ormoy-la-Rivière;629;611
34;249;HERAULT;Saint-Drézéry;1692;1482
42;086;LOIRE;Ecoche;407;348
85;101;VENDEE;Le Givre;355;322
02;283;AISNE;Erlon;215;178
16;183;CHARENTE;Lésignac-Durand;150;117
80;269;SOMME;Epaumesnil;98;80
87;169;HAUTE VIENNE;Saint-Maurice-les-Brousses;655;590
32;019;GERS;Auterive;442;398
33;337;GIRONDE;Preignac;1559;1259
77;067;SEINE ET MARNE;Cesson;6461;5359
34;259;HERAULT;Saint-Georges-d'Orques;4239;3431
57;491;MOSELLE;Moyeuvre-Grande;5807;4207
39;090;JURA;Chaînée-des-Coupis;123;99
14;077;CALVADOS;Blangy-le-Château;540;444
57;394;MOSELLE;Léning;231;185
48;140;LOZERE;Saint-Chély-d'Apcher;2897;2463
73;065;SAVOIE;Chambéry;32502;26281
80;333;SOMME;Fort-Mahon-Plage;1178;974
51;116;MARNE;Champguyon;208;156
70;326;HAUTE SAONE;La Malachère;208;181
50;606;MANCHE;Tribehou;439;348
60;615;OISE;Sérévillers;89;77
82;131;TARN ET GARONNE;Montpezat-de-Quercy;1192;1030
13;026;BOUCHES DU RHONE;Châteauneuf-les-Martigues;9667;7977
64;239;PYRENEES ATLANTIQUES;Gerderest;92;76
69;137;RHONE;Montmelas-Saint-Sorlin;253;214
87;199;HAUTE VIENNE;Vayres;627;526
16;398;CHARENTE;Verneuil;68;65
70;535;HAUTE SAONE;Velleguindry-et-Levrecey;138;119
02;685;AISNE;Saint-Nicolas-aux-Bois;97;88
45;146;LOIRET;La Ferté-Saint-Aubin;5285;4490
84;134;VAUCLUSE;Travaillan;499;432
62;604;PAS DE CALAIS;Neufchâtel-Hardelot;3248;2702
82;138;TARN ET GARONNE;Perville;99;85
41;103;LOIR ET CHER;Huisseau-en-Beauce;309;271
83;073;VAR;Le Luc;6483;5058
33;363;GIRONDE;Sadirac;2716;2301
81;129;TARN;Lagardiolle;190;164
10;335;AUBE;Saint-Benoist-sur-Vanne;175;148
17;446;CHARENTE MARITIME;Thors;364;309
22;213;COTES D'ARMOR;Plouër-sur-Rance;2676;2335
40;234;LANDES;Pouydesseaux;620;521
59;393;NORD;Maulde;791;607
69;208;RHONE;Saint-Germain-sur-l'Arbresle;1046;947
47;269;LOT ET GARONNE;Saint-Pierre-de-Clairac;691;590
71;090;SAONE ET LOIRE;La Chapelle-de-Guinchay;2585;2097
60;348;OISE;Larbroye;318;260
82;055;TARN ET GARONNE;Esparsac;232;202
62;434;PAS DE CALAIS;La Herlière;109;83
31;127;HAUTE GARONNE;Caubous;18;10
33;477;GIRONDE;Saint-Seurin-de-Cursac;519;427
55;095;MEUSE;Cesse;128;100
61;371;ORNE;Saint-Brice-sous-Rânes;113;96
84;097;VAUCLUSE;Richerenches;440;386
02;340;AISNE;Gauchy;4259;3349
60;074;OISE;Blaincourt-lès-Précy;839;710
95;257;VAL D'OISE;La Frette-sur-Seine;3207;2582
29;056;FINISTERE;La Forest-Landerneau;1397;1239
50;184;MANCHE;Flamanville;1215;1005
31;569;HAUTE GARONNE;Vaudreuille;298;265
55;103;MEUSE;Charpentry;29;25
27;273;EURE;Gadencourt;304;249
43;260;HAUTE LOIRE;Le Vernet;33;28
21;137;COTE D'OR;Champ-d'Oiseau;78;60
64;527;PYRENEES ATLANTIQUES;Souraïde;964;831
68;045;HAUT RHIN;Bourbach-le-Bas;469;412
18;190;CHER;Quincy;604;496
91;333;ESSONNE;Leuville-sur-Orge;2748;2243
59;487;NORD;Radinghem-en-Weppes;1122;954
91;225;ESSONNE;Etiolles;2315;1855
57;593;MOSELLE;Roncourt;705;613
36;123;INDRE;Mézières-en-Brenne;816;717
48;005;LOZERE;Antrenas;248;216
68;365;HAUT RHIN;Wettolsheim;1438;1230
14;402;CALVADOS;Le Marais-la-Chapelle;76;64
63;260;PUY DE DOME;Olmet;160;130
27;495;EURE;La Roquette;190;157
27;598;EURE;Saint-Pierre-du-Vauvray;918;773
67;372;BAS RHIN;Pfaffenhoffen;1913;1477
71;327;SAONE ET LOIRE;Mussy-sous-Dun;270;236
62;817;PAS DE CALAIS;Tilloy-lès-Mofflaines;1015;889
64;418;PYRENEES ATLANTIQUES;Noguères;113;92
91;247;ESSONNE;La Forêt-le-Roi;366;302
43;143;HAUTE LOIRE;Montusclat;128;115
59;346;NORD;Lezennes;2629;2149
80;447;SOMME;Hyencourt-le-Grand;60;52
82;127;TARN ET GARONNE;Montesquieu;595;519
77;523;SEINE ET MARNE;Villuis;208;170
38;561;ISERE;Viriville;1098;934
14;207;CALVADOS;Croisilles;387;334
30;008;GARD;Allègre-les-Fumades;651;543
53;007;MAYENNE;Argentré;1975;1741
71;507;SAONE ET LOIRE;Savigny-sur-Grosne;158;134
50;637;MANCHE;Villebaudon;240;193
08;111;ARDENNES;Le Châtelet-sur-Retourne;472;399
91;435;ESSONNE;Morsang-sur-Seine;457;392
25;194;DOUBS;Dannemarie;94;83
78;406;YVELINES;Milon-la-Chapelle;275;235
25;182;DOUBS;Cubry;70;63
66;107;PYRENEES ORIENTALES;Maury;702;563
10;433;AUBE;Villy-en-Trodes;180;152
44;147;LOIRE ATLANTIQUE;La Rouxière;722;638
30;204;GARD;Potelières;258;231
16;051;CHARENTE;Bonneville;134;117
25;007;DOUBS;Adam-lès-Vercel;75;65
31;236;HAUTE GARONNE;Herran;78;67
23;238;CREUSE;Saint-Quentin-la-Chabanne;314;270
21;528;COTE D'OR;La Roche-Vanneau;118;102
24;073;DORDOGNE;Calès;295;262
53;131;MAYENNE;Lesbois;153;131
79;347;DEUX SEVRES;Viennay;807;733
2B;264;HAUTE CORSE;Rusio;110;91
60;511;OISE;Porquéricourt;275;206
27;192;EURE;Crosville-la-Vieille;447;394
64;474;PYRENEES ATLANTIQUES;Saint-Dos;117;98
80;690;SOMME;Rumigny;445;385
03;192;ALLIER;Nades;93;77
76;236;SEINE MARITIME;Envronville;268;235
77;241;SEINE ET MARNE;Juilly;1221;1000
81;056;TARN;Campagnac;102;89
22;059;COTES D'ARMOR;Le Foeil;1035;926
45;222;LOIRET;Nargis;980;833
18;089;CHER;Epineuil-le-Fleuriel;354;304
56;009;MORBIHAN;Bangor;865;732
88;362;VOSGES;Le Puid;110;91
16;061;CHARENTE;Brie;2946;2498
37;243;INDRE ET LOIRE;Savonnières;2149;1896
17;107;CHARENTE MARITIME;Ciré-d'Aunis;760;652
45;074;LOIRET;La Chapelle-Onzerain;67;63
06;125;ALPES MARITIMES;Saint-Martin-d'Entraunes;198;149
42;137;LOIRE;Margerie-Chantagret;491;420
32;328;GERS;Pouy-Roquelaure;116;100
80;045;SOMME;Authuille;130;114
11;216;AUDE;Malviès;270;243
65;177;HAUTES PYRENEES;Fontrailles;130;112
57;140;MOSELLE;Chesny;408;345
33;466;GIRONDE;Saint-Quentin-de-Baron;1272;1069
68;117;HAUT RHIN;Gunsbach;715;613
25;632;DOUBS;Voujeaucourt;2438;2096
39;199;JURA;Domblans;725;630
06;042;ALPES MARITIMES;Clans;658;539
46;208;LOT;Montvalent;286;244
63;046;PUY DE DOME;Boudes;223;192
78;310;YVELINES;Houdan;2171;1787
53;187;MAYENNE;Ravigny;167;153
10;052;AUBE;Boulages;180;161
63;401;PUY DE DOME;Saint-Victor-la-Rivière;209;170
81;092;TARN;Fiac;655;579
10;362;AUBE;Sainte-Savine;7482;5757
80;372;SOMME;Frucourt;93;89
31;237;HAUTE GARONNE;His;187;150
56;180;MORBIHAN;Porcaro;502;418
80;526;SOMME;Le Meillard;117;99
50;315;MANCHE;Le Mesnillard;213;181
31;271;HAUTE GARONNE;Lanta;1362;1183
50;101;MANCHE;Carneville;174;143
65;112;HAUTES PYRENEES;Bun;117;110
27;449;EURE;Panilleuse;337;308
57;121;MOSELLE;Burtoncourt;161;139
23;090;CREUSE;Gentioux-Pigerolles;293;225
86;080;VIENNE;Cloué;358;322
50;114;MANCHE;Les Chambres;90;85
91;121;ESSONNE;Buno-Bonnevaux;382;331
63;290;PUY DE DOME;Pulvérières;332;283
71;544;SAONE ET LOIRE;Toutenant;148;127
55;072;MEUSE;Braquis;79;67
23;139;CREUSE;Moutier-Malcard;428;337
50;497;MANCHE;Saint-Jores;314;253
02;131;AISNE;Bucy-le-Long;1469;1261
86;022;VIENNE;Berrie;211;173
38;149;ISERE;Domarin;1080;931
25;378;DOUBS;Meslières;276;221
59;323;NORD;Jenlain;862;712
62;410;PAS DE CALAIS;Haplincourt;160;131
63;237;PUY DE DOME;Montel-de-Gelat;431;362
62;716;PAS DE CALAIS;Rodelinghem;365;306
30;277;GARD;Saint-Laurent-de-Carnols;350;324
50;291;MANCHE;Margueray;102;81
60;396;OISE;Méry-la-Bataille;450;404
70;338;HAUTE SAONE;Melincourt;201;172
49;284;MAINE ET LOIRE;Saint-Germain-des-Prés;1003;867
89;208;YONNE;Joux-la-Ville;481;402
27;259;EURE;Foucrainville;65;60
63;452;PUY DE DOME;Verrières;62;56
27;437;EURE;Nojeon-en-Vexin;248;202
31;533;HAUTE GARONNE;Saubens;1350;1220
02;105;AISNE;Bouresches;154;130
06;015;ALPES MARITIMES;Berre-les-Alpes;1073;861
37;058;INDRE ET LOIRE;La Chapelle-sur-Loire;1190;978
71;557;SAONE ET LOIRE;Varenne-Saint-Germain;491;426
23;171;CREUSE;Sermur;112;85
11;012;AUDE;Argeliers;1485;1221
34;265;HERAULT;Saint-Jean-de-Cornies;491;449
65;126;HAUTES PYRENEES;Campuzan;130;111
52;177;HAUTE MARNE;Doulaincourt-Saucourt;638;530
57;544;MOSELLE;Plaine-de-Walsch;447;377
64;068;PYRENEES ATLANTIQUES;Asson;1520;1373
18;142;CHER;Meillant;587;489
34;206;HERAULT;Poilhes;424;366
29;272;FINISTERE;Saint-Yvi;2211;1881
93;048;SEINE SAINT-DENIS;Montreuil;53900;39533
76;415;SEINE MARITIME;Massy;246;197
80;138;SOMME;Bresle;87;79
87;103;HAUTE VIENNE;Nantiat;1195;1036
38;264;ISERE;La Morte;186;149
41;185;LOIR ET CHER;Pruniers-en-Sologne;1814;1544
05;179;HAUTES ALPES;Veynes;2424;2089
01;231;AIN;Manziat;1422;1220
01;301;AIN;Polliat;1793;1542
63;448;PUY DE DOME;Vernet-la-Varenne;623;494
37;193;INDRE ET LOIRE;Restigné;1035;869
24;165;DORDOGNE;Eygurande-et-Gardedeuil;287;246
81;251;TARN;Saint-Germain-des-Prés;659;576
27;681;EURE;Vernon;14984;11475
25;229;DOUBS;Evillers;238;217
84;017;VAUCLUSE;Bédoin;2524;2175
26;346;DROME;Suze;239;207
72;074;SARTHE;Chemiré-en-Charnie;179;156
41;262;LOIR ET CHER;Tour-en-Sologne;756;659
38;438;ISERE;Saint-Paul-lès-Monestier;220;190
66;205;PYRENEES ORIENTALES;Tautavel;729;603
68;326;HAUT RHIN;Sternenberg;121;109
79;020;DEUX SEVRES;Augé;656;557
51;598;MARNE;Vauclerc;395;319
80;688;SOMME;Rue;2342;1932
2B;339;HAUTE CORSE;Vallica;39;27
60;201;OISE;Dompierre;179;150
88;233;VOSGES;Harol;456;401
89;387;YONNE;Sens;16058;11242
64;419;PYRENEES ATLANTIQUES;Nousty;1003;860
55;023;MEUSE;Avocourt;98;81
27;660;EURE;La Trinité-de-Réville;201;177
25;392;DOUBS;Mont-de-Vougney;118;104
25;394;DOUBS;Montenois;1189;1011
59;045;NORD;Baives;112;79
86;028;VIENNE;Bignoux;887;772
02;419;AISNE;Leschelles;212;183
68;367;HAUT RHIN;Widensolen;892;751
60;036;OISE;Avrigny;269;243
62;049;PAS DE CALAIS;Auchy-au-Bois;355;314
51;344;MARNE;Mardeuil;1291;1078
08;476;ARDENNES;Villers-devant-le-Thour;282;239
90;017;TERRITOIRE DE BELFORT;Bourogne;1093;886
02;536;AISNE;Nampteuil-sous-Muret;69;61
10;359;AUBE;Saint-Phal;399;335
61;017;ORNE;Les Authieux-du-Puits;49;42
70;407;HAUTE SAONE;Perrouse;173;158
21;094;COTE D'OR;Bourberain;260;223
62;887;PAS DE CALAIS;Widehem;224;190
18;104;CHER;Groises;135;115
2B;361;HAUTE CORSE;Zilia;221;176
57;205;MOSELLE;Falck;1742;1342
23;146;CREUSE;Nouzerines;205;164
08;426;ARDENNES;Son;73;65
33;137;GIRONDE;Cours-les-Bains;163;150
29;186;FINISTERE;Plouézoc'h;1401;1245
27;071;EURE;Le Bois-Hellain;190;162
01;148;AIN;Dortan;1351;1122
81;267;TARN;Saint-Pierre-de-Trivisy;473;416
26;313;DROME;Saint-Marcel-lès-Valence;4044;3387
38;045;ISERE;Biviers;2069;1815
79;033;DEUX SEVRES;Belleville;103;90
14;178;CALVADOS;Corbon;45;36
85;274;VENDEE;Saint-Valérien;403;338
88;117;VOSGES;Courcelles-sous-Châtenois;57;46
22;359;COTES D'ARMOR;Trégrom;314;271
28;220;EURE ET LOIR;Luisant;5090;4215
31;337;HAUTE GARONNE;Melles;180;137
88;505;VOSGES;Vienville;105;97
89;254;YONNE;Mézilles;444;382
10;101;AUBE;Coclois;123;106
10;019;AUBE;Val-d'Auzon;271;235
19;046;CORREZE;Chapelle-Spinasse;117;100
62;350;PAS DE CALAIS;Fouquières-lès-Béthune;890;772
80;413;SOMME;Hancourt;96;85
37;130;INDRE ET LOIRE;Ligueil;1606;1392
39;113;JURA;Chassal;291;245
62;322;PAS DE CALAIS;Famechon;97;86
85;261;VENDEE;Sainte-Pexine;169;141
27;589;EURE;Saint-Pierre-de-Bailleul;793;652
68;200;HAUT RHIN;Manspach;429;344
86;041;VIENNE;Buxerolles;7254;6060
88;372;VOSGES;Raon-l'Etape;4865;3648
11;228;AUDE;Mazerolles-du-Razès;142;131
26;043;DROME;Beauvoisin;117;101
51;004;MARNE;Allemanche-Launay-et-Soyer;91;79
61;317;ORNE;Orgères;157;135
42;241;LOIRE;Saint-Jodard;347;266
02;478;AISNE;Merlieux-et-Fouquerolles;180;162
14;115;CALVADOS;Bures-les-Monts;103;90
